FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
02/07/2024;ES23;1-;701;445;359;269;230;435;1252;3123;3532;3141;2616;2478;
02/07/2024;ES23;1=;2327;2094;2044;1922;2015;2160;2106;2006;1859;1505;1104;907;
02/07/2024;ES23;2-;1217;856;578;501;381;396;690;1059;1485;1655;1977;2368;
02/07/2024;ES23;2=;2414;2481;2855;2924;2478;2601;2576;2521;2448;1987;1689;1601;
02/07/2024;ES24;1-;273;169;103;99;55;72;116;226;394;481;558;694;
02/07/2024;ES24;1=;750;745;847;767;740;688;690;661;639;537;417;343;
02/07/2024;ES24;2-;184;136;150;105;73;90;146;560;849;769;676;666;
02/07/2024;ES24;2=;715;599;625;539;667;807;571;540;514;425;334;241;
02/07/2024;ES25;1-;146;133;130;102;84;85;89;170;164;181;239;188;
02/07/2024;ES25;1=;195;197;196;202;178;185;171;167;200;193;161;140;
02/07/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2024;ES26;1-;178;138;117;87;62;80;105;167;238;257;353;332;
02/07/2024;ES26;1=;372;397;307;306;320;320;338;305;336;285;247;199;
02/07/2024;ES26;2-;215;163;117;98;68;79;113;237;304;317;402;406;
02/07/2024;ES26;2=;432;373;376;368;346;367;368;396;383;345;307;253;
02/07/2024;ES27;1-;402;252;169;149;194;627;1162;2176;1578;1530;1547;1549;
02/07/2024;ES27;1=;1471;1410;1266;1405;1386;1431;1496;1430;1213;917;796;707;
02/07/2024;ES27;2-;411;279;232;251;348;510;768;1004;977;1098;1099;1142;
02/07/2024;ES27;2=;1168;1340;1298;1160;1199;1187;1210;1035;984;839;867;721;
02/07/2024;ES28;1-;63;41;40;55;82;219;433;623;606;563;608;633;
02/07/2024;ES28;1=;734;988;873;716;821;820;717;608;408;315;290;205;
02/07/2024;ES28;2-;135;67;53;65;158;542;1202;1479;1327;927;794;786;
02/07/2024;ES28;2=;765;797;810;870;860;812;863;659;466;438;376;211;
02/07/2024;ES29;1-;929;441;295;279;248;425;1178;1925;1968;2088;2030;2050;
02/07/2024;ES29;1=;2027;1975;2034;2003;1950;1962;1924;1919;1693;1614;1421;1335;
02/07/2024;ES29;2-;918;337;281;193;167;327;832;1431;1598;1852;1949;1900;
02/07/2024;ES29;2=;1966;1927;1956;1926;1950;2079;2000;2026;1826;1630;1266;961;
02/07/2024;ES30;1-;146;126;76;61;66;56;104;219;410;454;391;459;
02/07/2024;ES30;1=;470;491;493;442;450;487;470;441;462;332;241;211;
02/07/2024;ES30;2-;202;128;106;92;80;127;196;548;931;1025;830;812;
02/07/2024;ES30;2=;722;653;665;706;679;755;726;719;624;497;414;301;
02/07/2024;ES31;1-;62;28;33;32;31;39;60;114;165;211;231;236;
02/07/2024;ES31;1=;279;275;431;275;220;265;283;303;260;219;131;103;
02/07/2024;ES31;2-;56;21;28;28;15;50;80;207;415;517;305;263;
02/07/2024;ES31;2=;227;258;255;210;235;249;261;225;235;185;115;106;
02/07/2024;ES32;1-;177;125;97;87;97;126;200;573;717;675;663;638;
02/07/2024;ES32;1=;636;573;543;529;620;683;618;581;541;434;312;252;
02/07/2024;ES32;2-;178;133;97;78;68;83;100;178;222;277;323;378;
02/07/2024;ES32;2=;408;397;417;396;369;393;384;364;340;306;276;224;
02/07/2024;ES33;1-;275;101;68;58;56;137;590;1703;2056;2136;1510;1224;
02/07/2024;ES33;1=;1216;1253;1488;1310;1249;1304;1371;1383;1219;901;621;376;
02/07/2024;ES33;2-;194;71;41;33;38;55;192;559;924;806;622;625;
02/07/2024;ES33;2=;1041;1495;1321;1708;1211;1061;983;961;819;451;589;58;
02/07/2024;ES34;1-;143;119;107;82;84;93;115;329;482;540;576;476;
02/07/2024;ES34;1=;456;445;376;349;343;352;366;335;346;312;249;197;
02/07/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2024;ES36;1-;218;113;126;107;233;612;1232;1651;1644;1355;1378;1448;
02/07/2024;ES36;1=;1551;1646;1628;1628;1572;1427;1518;1530;1186;895;890;634;
02/07/2024;ES36;2-;133;87;83;53;153;537;1240;1340;1261;1167;1353;1204;
02/07/2024;ES36;2=;1357;1367;1194;1241;1212;1271;1297;1354;1060;749;608;310;
02/07/2024;ES37;1-;144;92;60;69;142;360;1050;1673;1417;1236;1425;1542;
02/07/2024;ES37;1=;1638;1882;1813;1580;1534;1789;1625;1408;969;670;678;403;
02/07/2024;ES37;2-;93;68;48;57;198;716;1616;2487;2378;1950;1855;1620;
02/07/2024;ES37;2=;1721;1933;1912;1853;1728;1784;1736;1493;969;630;451;286;
02/07/2024;ES38;1-;80;35;18;13;5;29;114;276;574;495;396;435;
02/07/2024;ES38;1=;488;584;619;693;543;616;579;589;492;371;222;159;
02/07/2024;ES38;2-;40;34;13;11;21;53;202;644;828;589;376;391;
02/07/2024;ES38;2=;371;384;418;387;387;400;453;378;359;231;163;131;
02/07/2024;ES39;1-;455;325;113;65;41;85;219;1269;3019;3384;3102;1923;
02/07/2024;ES39;1=;1658;1812;1824;2310;2260;1775;1872;1994;1834;1682;1286;810;
02/07/2024;ES39;2-;555;412;126;65;35;59;154;629;2213;2473;2102;1633;
02/07/2024;ES39;2=;1646;1655;1896;2633;2937;2227;2451;2381;2119;1748;1212;897;
02/07/2024;ES40;1-;186;119;107;100;154;455;1642;2073;1848;1643;1700;1788;
02/07/2024;ES40;1=;1758;2015;1797;1684;1832;1741;1643;1720;1156;739;695;499;
02/07/2024;ES40;2-;162;126;71;94;169;562;1450;1791;1694;1556;1517;1602;
02/07/2024;ES40;2=;1760;2020;1894;1926;1985;2135;1956;1798;1260;775;685;481;
02/07/2024;ES41;1-;671;139;122;124;229;506;1193;1558;1271;1117;1237;1123;
02/07/2024;ES41;1=;1185;1187;1027;957;1092;1151;1059;951;744;577;452;336;
02/07/2024;ES41;2-;157;95;72;86;157;346;697;1078;1196;1053;1016;1048;
02/07/2024;ES41;2=;1008;1144;1241;1079;1168;1112;1048;848;646;462;435;272;
02/07/2024;ES42;1-;71;48;41;26;72;141;436;551;475;505;464;524;
02/07/2024;ES42;1=;509;470;491;466;469;437;485;509;396;268;248;150;
02/07/2024;ES42;2-;79;43;25;22;58;214;490;894;848;717;787;708;
02/07/2024;ES42;2=;699;713;712;680;749;772;784;600;462;363;278;203;
02/07/2024;ES43;1-;30;25;13;17;25;36;133;352;473;357;229;228;
02/07/2024;ES43;1=;203;180;168;178;189;202;207;233;184;135;80;47;
02/07/2024;ES43;2-;263;111;62;49;43;48;115;256;323;339;383;488;
02/07/2024;ES43;2=;462;443;465;565;594;609;575;578;423;349;305;253;
02/07/2024;ES44;1-;327;259;238;188;283;558;951;1570;1837;1896;1941;1962;
02/07/2024;ES44;1=;2088;2088;2061;2042;2030;2144;1973;1834;1277;974;805;746;
02/07/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2024;ES45;1-;360;228;168;111;221;735;1859;2130;1901;1727;1697;1771;
02/07/2024;ES45;1=;1797;1780;1610;1797;1834;1832;1705;1679;1250;991;811;706;
02/07/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2024;ES46;1-;101;74;33;71;207;505;719;737;707;724;699;764;
02/07/2024;ES46;1=;829;877;724;714;821;868;854;729;570;480;269;181;
02/07/2024;ES46;2-;134;69;27;52;145;340;559;744;812;734;754;809;
02/07/2024;ES46;2=;758;858;817;759;848;876;786;747;583;552;321;206;
02/07/2024;ES47;1-;165;88;81;66;106;270;540;708;649;740;766;775;
02/07/2024;ES47;1=;793;705;701;741;805;782;825;719;596;506;401;268;
02/07/2024;ES47;2-;126;99;89;86;147;353;618;720;772;709;755;783;
02/07/2024;ES47;2=;774;833;886;827;799;833;716;634;573;460;357;267;
02/07/2024;ES48;1-;90;66;56;57;177;1321;2441;2329;1750;1141;1016;959;
02/07/2024;ES48;1=;925;977;904;832;850;910;815;754;694;523;316;176;
02/07/2024;ES48;2-;123;81;72;64;148;379;536;616;637;748;783;807;
02/07/2024;ES48;2=;1070;1575;1708;1139;1197;1203;996;820;668;443;386;219;
02/07/2024;ES49;1-;65;42;39;22;92;270;925;1159;882;621;658;650;
02/07/2024;ES49;1=;666;643;632;837;885;634;615;534;404;364;282;222;
02/07/2024;ES49;2-;96;49;52;36;33;42;70;183;319;430;439;421;
02/07/2024;ES49;2=;412;397;538;593;545;502;578;484;422;296;226;113;
02/07/2024;ES50;1-;154;65;59;40;42;38;80;200;370;388;395;461;
02/07/2024;ES50;1=;486;457;480;473;420;367;433;425;443;392;258;216;
02/07/2024;ES50;2-;107;54;44;33;43;47;115;361;575;609;611;489;
02/07/2024;ES50;2=;532;509;488;454;477;505;482;440;362;286;210;159;
02/07/2024;ES51;1-;110;75;47;53;57;43;108;269;404;516;509;508;
02/07/2024;ES51;1=;490;421;445;505;484;414;456;450;390;316;212;155;
02/07/2024;ES51;2-;76;42;34;43;33;52;83;258;466;445;354;400;
02/07/2024;ES51;2=;408;390;377;291;317;393;438;401;349;194;161;124;
02/07/2024;ES52;1-;135;70;46;49;42;30;103;303;637;818;619;486;
02/07/2024;ES52;1=;514;554;526;498;557;605;648;654;609;449;341;245;
02/07/2024;ES52;2-;403;194;237;192;165;240;156;507;603;523;1106;679;
02/07/2024;ES52;2=;736;660;734;696;754;768;733;723;620;322;251;358;
02/07/2024;ES53;1-;111;52;52;33;29;28;74;120;172;200;212;205;
02/07/2024;ES53;1=;202;262;209;205;208;243;261;225;234;206;154;128;
02/07/2024;ES53;2-;171;120;132;82;74;129;286;372;391;400;388;443;
02/07/2024;ES53;2=;365;424;401;377;390;407;449;416;468;368;282;215;
02/07/2024;ES54;1-;68;48;37;21;27;51;153;255;235;215;256;228;
02/07/2024;ES54;1=;239;245;257;220;219;271;240;239;258;202;170;119;
02/07/2024;ES54;2-;128;80;54;34;28;41;89;175;217;277;255;297;
02/07/2024;ES54;2=;273;332;293;296;287;313;382;355;325;279;215;173;
02/07/2024;ES55;1-;73;33;19;16;20;25;87;188;246;258;265;284;
02/07/2024;ES55;1=;306;296;276;244;268;284;275;276;215;212;140;95;
02/07/2024;ES55;2-;33;18;15;14;14;37;102;150;169;203;152;217;
02/07/2024;ES55;2=;205;227;229;192;176;194;221;198;213;174;118;104;
02/07/2024;ES56;1-;55;20;12;29;23;109;284;338;260;219;249;218;
02/07/2024;ES56;1=;225;230;265;235;261;249;274;244;188;129;129;113;
02/07/2024;ES56;2-;26;18;19;10;15;63;186;257;195;151;156;153;
02/07/2024;ES56;2=;163;158;167;164;160;148;165;153;128;99;68;29;
02/07/2024;ES57;1-;38;14;17;29;62;206;465;724;596;455;430;472;
02/07/2024;ES57;1=;545;579;593;576;568;611;563;484;349;289;197;110;
02/07/2024;ES57;2-;27;18;13;24;48;171;408;642;631;474;496;454;
02/07/2024;ES57;2=;497;517;608;490;538;571;560;472;331;254;154;73;
02/07/2024;ES58;1-;39;24;16;13;44;147;301;467;384;323;333;290;
02/07/2024;ES58;1=;335;387;486;355;392;403;396;337;241;153;123;84;
02/07/2024;ES58;2-;25;8;7;12;26;68;155;277;217;200;210;210;
02/07/2024;ES58;2=;283;268;240;218;232;259;271;255;253;143;89;50;
02/07/2024;ES59;1-;30;27;21;18;48;90;162;164;230;216;198;235;
02/07/2024;ES59;1=;240;245;228;222;261;278;299;199;193;199;135;57;
02/07/2024;ES59;2-;22;17;16;24;57;113;195;182;217;174;162;190;
02/07/2024;ES59;2=;172;134;186;160;192;195;294;447;130;190;80;33;
02/07/2024;ES60;1-;30;24;20;27;41;184;533;654;610;472;485;428;
02/07/2024;ES60;1=;410;365;347;367;413;423;385;330;241;162;109;77;
02/07/2024;ES60;2-;55;28;17;29;32;94;250;419;434;404;439;504;
02/07/2024;ES60;2=;546;515;485;459;474;517;490;446;327;257;181;120;
03/07/2024;ES01;1-;304;155;145;119;212;785;1919;2289;2162;1683;1955;1978;
03/07/2024;ES01;1=;2123;2184;1998;1846;1905;2017;2090;2069;1432;987;937;848;
03/07/2024;ES01;2-;299;199;140;112;131;373;758;1223;1304;1245;1280;1286;
03/07/2024;ES01;2=;1283;1317;1361;1380;1329;1367;1297;1225;938;734;760;606;
03/07/2024;ES02;1-;299;257;192;162;182;130;140;348;558;748;709;661;
03/07/2024;ES02;1=;637;568;489;411;511;486;510;611;502;485;386;348;
03/07/2024;ES02;2-;727;496;393;295;253;346;579;1264;1528;1459;1343;1268;
03/07/2024;ES02;2=;1292;1296;1409;1359;1304;1220;1228;1228;1180;1128;1076;1047;
03/07/2024;ES03;1-;298;205;125;128;120;157;461;1993;2442;2265;1932;1726;
03/07/2024;ES03;1=;1631;1374;1583;1538;1471;1524;1599;1737;1521;1064;702;502;
03/07/2024;ES03;2-;301;147;97;74;56;66;132;305;712;840;940;1183;
03/07/2024;ES03;2=;1323;1405;1576;1612;1184;1305;1396;1332;1340;1045;622;443;
03/07/2024;ES04;1-;314;157;99;77;65;77;279;1095;1323;1298;1051;953;
03/07/2024;ES04;1=;943;719;919;1005;959;1001;990;1045;1054;958;593;424;
03/07/2024;ES04;2-;160;90;55;41;54;42;98;301;577;664;588;598;
03/07/2024;ES04;2=;704;638;818;964;798;838;898;855;710;574;322;264;
03/07/2024;ES05;1-;1491;915;596;518;321;383;713;1182;1702;1883;2120;2315;
03/07/2024;ES05;1=;2460;2765;3202;3452;3067;3152;3158;3044;2785;2375;1889;1874;
03/07/2024;ES05;2-;411;284;177;166;161;303;1060;1770;1913;1956;1630;1604;
03/07/2024;ES05;2=;1668;1563;1632;1524;1641;1608;1361;1435;1494;1199;881;704;
03/07/2024;ES06;1-;46;22;22;27;57;230;804;1000;841;671;771;779;
03/07/2024;ES06;1=;719;896;954;780;827;918;702;648;398;291;235;152;
03/07/2024;ES06;2-;54;40;26;19;51;155;456;768;656;581;619;675;
03/07/2024;ES06;2=;669;774;981;762;680;730;632;540;380;260;204;187;
03/07/2024;ES07;1-;372;194;165;112;178;654;3238;4380;3774;3171;2498;2323;
03/07/2024;ES07;1=;2237;2337;2810;2510;2183;2133;2403;2221;2167;1672;1263;724;
03/07/2024;ES07;2-;372;193;165;112;177;657;3289;4666;4012;3141;2513;2323;
03/07/2024;ES07;2=;2243;2323;2796;2507;2186;2226;2405;2210;2156;1656;1252;730;
03/07/2024;ES08;1-;613;637;516;417;395;467;523;736;768;866;867;843;
03/07/2024;ES08;1=;887;840;820;840;845;854;930;860;771;698;608;611;
03/07/2024;ES08;2-;676;586;480;380;347;423;530;791;895;884;844;817;
03/07/2024;ES08;2=;845;886;866;788;885;929;886;841;830;785;865;718;
03/07/2024;ES09;1-;517;494;418;335;317;295;413;622;729;820;776;769;
03/07/2024;ES09;1=;700;906;895;890;906;895;922;927;852;839;764;658;
03/07/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES10;2-;178;113;79;75;78;186;384;485;507;481;425;472;
03/07/2024;ES10;2=;357;520;514;498;468;521;524;544;493;429;339;275;
03/07/2024;ES11;1-;973;629;229;127;96;149;711;4113;6301;5944;5336;4091;
03/07/2024;ES11;1=;3717;3495;3799;4921;4531;3628;4038;4175;3695;3213;2419;1644;
03/07/2024;ES11;2-;1496;981;395;234;168;209;376;1621;3550;4325;3926;3513;
03/07/2024;ES11;2=;3797;3791;4736;5555;5508;5167;5121;5056;4563;4186;3251;2269;
03/07/2024;ES12;1-;501;345;229;268;479;1175;1768;1617;1839;1803;1750;1586;
03/07/2024;ES12;1=;1426;661;617;1426;1666;1637;1648;1655;1733;1514;1301;1076;
03/07/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES13;1-;311;207;140;142;209;451;1068;1494;1473;1361;1384;1434;
03/07/2024;ES13;1=;1402;1543;1370;1391;1428;1565;1520;1443;1223;905;913;835;
03/07/2024;ES13;2-;400;274;191;149;202;445;1078;1630;1673;1527;1613;1743;
03/07/2024;ES13;2=;1764;1885;1731;1653;1627;1734;1839;1817;1516;1080;1105;927;
03/07/2024;ES14;1-;43;25;12;14;26;73;179;387;454;399;328;365;
03/07/2024;ES14;1=;342;330;271;302;305;310;288;275;208;181;148;89;
03/07/2024;ES14;2-;44;31;14;14;19;35;120;152;204;283;286;320;
03/07/2024;ES14;2=;319;374;264;243;269;288;306;215;210;137;99;75;
03/07/2024;ES15;1-;64;42;30;25;43;228;889;1214;956;731;798;702;
03/07/2024;ES15;1=;781;958;909;886;790;802;730;586;441;294;203;207;
03/07/2024;ES15;2-;79;23;20;16;35;91;562;868;1016;761;775;692;
03/07/2024;ES15;2=;737;896;708;702;659;662;639;578;399;198;187;227;
03/07/2024;ES16;1-;352;211;176;134;181;327;930;1381;1244;1310;1412;1492;
03/07/2024;ES16;1=;1497;1509;1533;1552;1537;1569;1685;1571;1149;883;1030;875;
03/07/2024;ES16;2-;242;177;107;112;180;444;1448;1560;1566;1532;1513;1403;
03/07/2024;ES16;2=;1389;1500;1316;1310;1329;1387;1466;1375;1014;694;638;524;
03/07/2024;ES17;1-;1105;687;406;353;468;1456;3195;3347;3452;3613;3498;3538;
03/07/2024;ES17;1=;3916;3628;3562;3675;3539;4076;3616;4031;3252;2588;2348;1733;
03/07/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES18;1-;65;42;31;26;30;235;1109;1259;1222;732;793;739;
03/07/2024;ES18;1=;612;588;478;552;610;568;614;646;424;272;202;191;
03/07/2024;ES18;2-;163;69;50;34;39;83;234;484;589;691;790;760;
03/07/2024;ES18;2=;875;1128;1178;892;866;1082;1145;1100;875;545;413;357;
03/07/2024;ES19;1-;221;144;117;82;132;284;610;973;1083;971;1045;1034;
03/07/2024;ES19;1=;976;1043;1096;1059;1081;1124;1137;902;665;478;510;421;
03/07/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES20;1-;4558;3233;1473;1060;848;894;1545;4674;8835;9270;8660;8130;
03/07/2024;ES20;1=;8872;9761;9999;9999;9999;9999;9999;9999;9999;9474;7617;6195;
03/07/2024;ES20;2-;3723;2372;1083;714;665;957;2930;9999;9792;9288;9999;9860;
03/07/2024;ES20;2=;9507;9475;9941;9999;9999;9282;9617;9903;9487;8403;7087;5229;
03/07/2024;ES21;1-;93;54;36;31;46;160;736;1164;995;819;915;941;
03/07/2024;ES21;1=;1078;1075;916;921;945;1087;1009;946;658;438;410;365;
03/07/2024;ES21;2-;128;66;41;45;88;328;1194;2144;2247;1772;1632;1649;
03/07/2024;ES21;2=;1672;1810;2091;1937;1783;1827;1825;1511;832;526;392;275;
03/07/2024;ES22;1-;356;199;174;125;104;181;442;1066;1349;1102;1063;1162;
03/07/2024;ES22;1=;1090;1046;1010;1026;954;1053;1043;1041;1009;769;613;520;
03/07/2024;ES22;2-;368;205;181;126;104;127;239;390;499;538;576;644;
03/07/2024;ES22;2=;647;701;691;699;632;706;692;717;679;543;467;453;
03/07/2024;ES23;1-;817;555;422;314;283;442;1215;3166;3330;3020;2556;2352;
03/07/2024;ES23;1=;2232;2102;2174;1961;2045;2174;2288;2265;2189;1684;1220;1072;
03/07/2024;ES23;2-;1393;1029;733;570;415;440;704;1020;1510;1663;1822;2272;
03/07/2024;ES23;2=;2628;2637;2755;3019;2753;2765;2690;2664;2383;2164;1833;1845;
03/07/2024;ES24;1-;297;181;120;89;55;72;109;227;404;549;629;666;
03/07/2024;ES24;1=;723;755;824;844;743;770;746;703;673;538;487;399;
03/07/2024;ES24;2-;228;152;118;77;61;96;138;560;803;794;722;710;
03/07/2024;ES24;2=;611;617;615;528;577;592;585;544;536;456;327;255;
03/07/2024;ES25;1-;121;160;146;136;116;123;120;160;165;195;181;198;
03/07/2024;ES25;1=;219;222;173;181;196;194;271;277;178;62;57;33;
03/07/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES26;1-;208;169;124;89;75;95;101;159;254;281;331;326;
03/07/2024;ES26;1=;409;367;327;303;309;355;343;394;343;315;316;270;
03/07/2024;ES26;2-;260;202;144;93;95;107;133;224;292;356;401;389;
03/07/2024;ES26;2=;395;395;380;356;377;384;393;341;358;355;345;310;
03/07/2024;ES27;1-;478;309;206;182;212;476;1168;2222;1589;1524;1543;1556;
03/07/2024;ES27;1=;1505;1412;1269;1404;1380;1440;1515;1434;1291;966;843;773;
03/07/2024;ES27;2-;481;343;297;265;365;519;725;964;1024;1064;1139;1168;
03/07/2024;ES27;2=;1325;1320;1213;1183;1241;1202;1149;857;912;888;888;823;
03/07/2024;ES28;1-;94;49;45;31;94;242;426;575;629;575;656;736;
03/07/2024;ES28;1=;734;1065;861;776;804;868;774;579;446;346;289;217;
03/07/2024;ES28;2-;126;91;87;76;162;500;1181;1451;1314;960;781;795;
03/07/2024;ES28;2=;806;871;874;829;797;866;867;766;535;452;355;238;
03/07/2024;ES29;1-;968;533;357;277;240;411;1146;1938;1868;1889;1835;2136;
03/07/2024;ES29;1=;2119;1989;2054;1980;1949;1946;2095;2145;1918;1539;1521;1454;
03/07/2024;ES29;2-;945;457;327;255;183;326;801;1453;1688;1743;2025;2020;
03/07/2024;ES29;2=;1979;1903;2067;2047;1897;1986;2041;2154;1986;1680;1300;1233;
03/07/2024;ES30;1-;184;125;76;58;62;69;108;211;438;449;450;470;
03/07/2024;ES30;1=;445;471;461;444;445;479;494;490;427;327;264;238;
03/07/2024;ES30;2-;241;134;113;98;72;109;190;593;923;916;737;692;
03/07/2024;ES30;2=;787;722;640;630;667;699;709;716;680;531;399;331;
03/07/2024;ES31;1-;80;46;43;35;28;39;64;104;169;234;209;230;
03/07/2024;ES31;1=;270;278;399;270;224;238;263;298;281;214;136;98;
03/07/2024;ES31;2-;96;57;51;19;30;41;67;205;466;477;298;289;
03/07/2024;ES31;2=;269;236;241;223;238;217;265;229;253;200;111;87;
03/07/2024;ES32;1-;216;141;114;91;67;81;201;548;748;693;629;647;
03/07/2024;ES32;1=;584;590;536;552;561;587;579;642;581;473;345;296;
03/07/2024;ES32;2-;223;137;104;81;48;62;77;170;227;331;340;368;
03/07/2024;ES32;2=;394;415;447;377;345;348;397;365;390;312;277;282;
03/07/2024;ES33;1-;233;86;68;66;80;176;627;1711;2080;2062;1448;1249;
03/07/2024;ES33;1=;1240;1237;1557;1373;1197;1372;1358;1434;1181;954;644;523;
03/07/2024;ES33;2-;221;94;55;35;65;64;172;562;935;819;690;647;
03/07/2024;ES33;2=;581;1285;1633;1888;1195;1124;1344;1543;1415;224;550;63;
03/07/2024;ES34;1-;160;149;117;91;80;122;144;298;482;556;556;468;
03/07/2024;ES34;1=;455;443;412;344;368;464;391;236;46;45;45;70;
03/07/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES36;1-;312;145;137;101;199;569;1314;1680;1662;1321;1431;1493;
03/07/2024;ES36;1=;1520;1674;1619;1508;1518;1638;1631;1531;1258;910;1013;903;
03/07/2024;ES36;2-;184;99;93;58;151;603;1336;1275;1259;1199;1103;1367;
03/07/2024;ES36;2=;1278;1281;1189;1212;1175;1152;1168;1205;1187;778;674;439;
03/07/2024;ES37;1-;178;134;88;82;131;349;1037;1672;1376;1212;1474;1539;
03/07/2024;ES37;1=;1665;1996;1770;1599;1596;1749;1649;1475;997;676;736;496;
03/07/2024;ES37;2-;140;106;68;60;208;673;1722;2489;2362;1850;1835;1695;
03/07/2024;ES37;2=;1720;1956;1807;1705;1779;1829;1786;1541;1045;680;532;303;
03/07/2024;ES38;1-;80;24;18;9;12;27;117;271;586;545;426;475;
03/07/2024;ES38;1=;357;588;672;711;587;631;639;532;459;353;218;156;
03/07/2024;ES38;2-;63;21;12;8;14;48;235;645;772;613;406;433;
03/07/2024;ES38;2=;298;444;448;407;369;455;432;390;357;208;164;123;
03/07/2024;ES39;1-;689;424;173;91;62;86;245;1276;3082;3280;2837;1973;
03/07/2024;ES39;1=;1744;1692;1808;2295;2307;1796;1873;1934;1856;1727;1370;893;
03/07/2024;ES39;2-;727;447;120;87;48;64;159;611;2035;2563;1765;1569;
03/07/2024;ES39;2=;1619;1695;1892;2672;2807;2361;2415;2387;2230;1935;1418;950;
03/07/2024;ES40;1-;210;96;75;79;177;454;1609;1985;1688;1668;1703;1771;
03/07/2024;ES40;1=;1633;2135;1847;1774;1739;1803;1789;1770;1222;778;698;573;
03/07/2024;ES40;2-;243;119;74;69;184;616;1572;1989;1712;1473;1651;1648;
03/07/2024;ES40;2=;1698;2177;2107;1847;1842;2147;1998;1698;1278;944;833;697;
03/07/2024;ES41;1-;213;131;129;126;232;534;1173;1549;1264;1070;1040;1135;
03/07/2024;ES41;1=;1168;1151;1130;1043;1164;1200;1162;958;778;578;520;401;
03/07/2024;ES41;2-;191;97;75;83;129;319;743;1119;1190;999;1052;1020;
03/07/2024;ES41;2=;1054;1183;1169;1164;1146;1217;1141;961;655;519;491;354;
03/07/2024;ES42;1-;96;46;44;41;59;163;472;574;538;492;473;474;
03/07/2024;ES42;1=;520;517;533;476;533;562;530;533;405;322;250;203;
03/07/2024;ES42;2-;83;36;33;31;50;227;498;884;874;741;713;641;
03/07/2024;ES42;2=;715;767;730;648;689;737;731;638;511;379;294;236;
03/07/2024;ES43;1-;34;18;17;7;14;41;137;381;462;351;206;206;
03/07/2024;ES43;1=;123;178;204;173;162;190;202;195;174;113;90;68;
03/07/2024;ES43;2-;191;102;60;40;41;58;109;221;356;362;387;444;
03/07/2024;ES43;2=;320;465;520;537;489;514;554;495;457;375;312;241;
03/07/2024;ES44;1-;553;359;259;326;429;618;966;1572;1713;1844;2007;2135;
03/07/2024;ES44;1=;2059;2141;2007;2066;2053;2237;2085;1803;1429;964;822;799;
03/07/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES45;1-;468;269;199;156;232;738;1895;2069;1936;1788;1859;1858;
03/07/2024;ES45;1=;1833;1918;1633;1750;1828;1870;1791;1470;1456;1035;945;853;
03/07/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2024;ES46;1-;129;77;82;98;220;492;689;749;715;746;773;760;
03/07/2024;ES46;1=;818;872;691;688;849;905;835;789;617;465;288;199;
03/07/2024;ES46;2-;129;75;57;90;148;328;559;747;759;716;707;814;
03/07/2024;ES46;2=;772;840;778;737;786;847;860;764;621;517;385;265;
03/07/2024;ES47;1-;177;106;86;59;86;283;569;598;733;721;777;791;
03/07/2024;ES47;1=;795;766;653;716;763;788;770;702;612;493;397;334;
03/07/2024;ES47;2-;175;136;125;111;158;356;620;693;750;721;787;770;
